country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,1694299500,2023-09-10 08:45,27.0,80.6,Mist,11.9,19.1,140,SE,1011.0,29.85,0.1,0.0,79,75,30.5,86.9,10.0,6.0,6.0,11.4,18.4,201.9,27.2,5.4,5.5,3.0,4.5,1,1,06:09 AM,06:08 PM,01:48 AM,01:30 PM,Waning Crescent,30
Paraguay,Carreria,-21.55,-58.12,America/Asuncion,1694299500,2023-09-09 18:45,30.5,86.9,Clear,3.8,6.1,295,WNW,1010.0,29.81,0.0,0.0,42,10,31.1,88.0,10.0,6.0,1.0,8.1,13.0,393.9,4.4,0.2,0.0,0.8,0.8,1,1,05:55 AM,05:45 PM,02:27 AM,01:13 PM,Waning Crescent,30
Peru,Lima,-12.05,-77.05,America/Lima,1694299500,2023-09-09 17:45,19.4,66.9,Sunny,8.3,13.3,198,SSW,1011.0,29.87,0.0,0.0,75,22,19.4,66.9,10.0,6.0,5.0,9.6,15.5,273.7,48.6,9.6,5.1,4.7,15.7,1,1,06:07 AM,06:04 PM,02:22 AM,01:55 PM,Waning Crescent,30
Philippines,Manila,14.6,120.98,Asia/Manila,1694299500,2023-09-10 06:45,28.0,82.4,Partly cloudy,2.2,3.6,4,N,1009.0,29.8,0.0,0.0,84,25,33.4,92.1,10.0,6.0,7.0,0.4,0.7,841.1,0.7,23.3,6.8,27.6,41.0,2,3,05:45 AM,06:03 PM,12:41 AM,02:12 PM,Waning Crescent,30
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1694299500,2023-09-10 00:45,18.0,64.4,Clear,3.8,6.1,120,ESE,1021.0,30.15,0.0,0.0,73,0,18.0,64.4,10.0,6.0,1.0,8.5,13.7,243.7,51.5,5.4,3.5,7.3,8.9,1,1,06:00 AM,07:06 PM,No moonrise,05:28 PM,Waning Crescent,30
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,1694299500,2023-09-09 23:45,20.0,68.0,Clear,4.3,6.8,240,WSW,1016.0,30.0,0.0,0.0,94,0,20.0,68.0,10.0,6.0,1.0,7.8,12.6,410.6,30.4,19.2,3.0,11.4,17.2,1,1,07:13 AM,07:55 PM,01:30 AM,05:20 PM,Waning Crescent,30
Qatar,Doha,25.29,51.53,Asia/Qatar,1694299500,2023-09-10 01:45,37.0,98.6,Clear,3.8,6.1,290,WNW,1000.0,29.53,0.0,0.0,35,0,42.3,108.1,10.0,6.0,1.0,22.6,36.4,330.5,120.2,12.9,36.7,51.7,93.4,3,6,05:18 AM,05:45 PM,12:02 AM,02:27 PM,Waning Crescent,30
Romania,Bucharest,44.43,26.1,Europe/Bucharest,1694299500,2023-09-10 01:45,19.0,66.2,Clear,2.2,3.6,39,NE,1020.0,30.12,0.0,0.0,49,0,19.0,66.2,10.0,6.0,1.0,16.3,26.3,223.6,67.2,2.8,0.4,4.3,5.2,1,1,06:47 AM,07:39 PM,12:38 AM,05:20 PM,Waning Crescent,30
Russia,Moscow,55.75,37.62,Europe/Moscow,1694299500,2023-09-10 01:45,11.0,51.8,Clear,6.9,11.2,330,NNW,1023.0,30.21,0.0,0.0,94,0,9.5,49.1,10.0,6.0,1.0,11.4,18.4,250.3,35.4,12.0,6.9,5.9,7.2,1,1,05:49 AM,07:04 PM,11:32 PM,05:50 PM,Waning Crescent,30
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,1694299500,2023-09-10 00:45,20.0,68.0,Partly cloudy,5.6,9.0,310,NW,1020.0,30.12,1.0,0.04,78,50,20.0,68.0,10.0,6.0,1.0,4.7,7.6,433.9,26.1,1.8,0.3,4.7,7.1,1,1,05:55 AM,06:00 PM,01:36 AM,01:53 PM,Waning Crescent,30
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,1694299500,2023-09-09 18:45,30.0,86.0,Light rain,4.3,6.8,240,WSW,1011.0,29.85,0.0,0.0,84,25,34.4,94.0,10.0,6.0,7.0,3.6,5.8,198.6,37.9,1.3,0.2,2.2,2.8,1,1,05:58 AM,06:18 PM,01:17 AM,02:59 PM,Waning Crescent,30
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1694300400,2023-09-09 19:00,31.0,87.8,Partly cloudy,4.3,6.8,170,S,1011.0,29.85,0.0,0.0,71,25,38.1,100.6,10.0,6.0,1.0,11.4,18.4,317.1,55.1,2.6,1.2,1.2,4.3,1,1,05:53 AM,06:10 PM,01:18 AM,02:44 PM,Waning Crescent,30
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,1694299500,2023-09-09 18:45,29.3,84.7,Partly cloudy,15.0,24.1,142,SE,1011.0,29.86,0.0,0.0,70,28,33.6,92.5,10.0,6.0,7.0,20.4,32.8,323.8,48.6,0.1,0.1,1.9,6.9,1,1,05:54 AM,06:10 PM,01:21 AM,02:43 PM,Waning Crescent,30
Samoa,Apia,-13.83,-171.73,Pacific/Apia,1694300400,2023-09-10 12:00,30.0,86.0,Partly cloudy,2.2,3.6,107,ESE,1010.0,29.83,0.0,0.0,75,50,36.0,96.9,10.0,6.0,7.0,13.0,20.9,195.3,36.5,0.2,0.2,1.6,2.4,1,1,06:26 AM,06:22 PM,02:07 AM,01:30 PM,Waning Crescent,30
San Marino,San Marino,43.93,12.45,Europe/Rome,1694299500,2023-09-10 00:45,19.0,66.2,Clear,5.6,9.0,230,SW,1018.0,30.06,0.0,0.0,68,0,19.0,66.2,10.0,6.0,1.0,15.0,24.1,297.1,82.3,9.3,3.7,22.6,27.2,2,2,06:42 AM,07:33 PM,12:37 AM,05:14 PM,Waning Crescent,30
Belgium,'S-Gravenwezel,51.27,4.55,Europe/Brussels,1694299500,2023-09-10 00:45,21.0,69.8,Clear,2.5,4.0,90,E,1017.0,30.03,0.0,0.0,88,0,21.0,69.8,10.0,6.0,1.0,8.9,14.4,290.4,25.0,41.1,3.7,17.6,22.0,2,2,07:07 AM,08:10 PM,12:25 AM,06:28 PM,Waning Crescent,30
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1694299500,2023-09-10 01:45,34.0,93.2,Clear,2.5,4.0,210,SSW,1009.0,29.8,0.0,0.0,12,0,32.0,89.6,10.0,6.0,1.0,11.9,19.1,333.8,51.5,55.5,41.0,34.9,87.1,2,3,05:37 AM,06:04 PM,12:24 AM,02:45 PM,Waning Crescent,30
Senegal,Dakar,14.67,-17.44,Africa/Dakar,1694299500,2023-09-09 22:45,29.0,84.2,Partly cloudy,9.4,15.1,280,W,1013.0,29.91,0.0,0.0,84,50,34.4,93.9,10.0,6.0,1.0,19.2,31.0,303.8,32.5,0.5,0.3,6.8,26.4,1,1,06:58 AM,07:16 PM,02:15 AM,03:46 PM,Waning Crescent,30
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,1694299500,2023-09-10 00:45,19.0,66.2,Clear,3.8,6.1,210,SSW,1019.0,30.09,0.0,0.0,68,0,19.0,66.2,10.0,6.0,1.0,3.4,5.4,220.3,3.3,12.2,0.3,11.3,15.7,1,1,06:09 AM,07:01 PM,No moonrise,04:44 PM,Waning Crescent,30
Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,1694300400,2023-09-10 03:00,27.0,80.6,Partly cloudy,16.1,25.9,140,SE,1011.0,29.85,0.1,0.0,79,50,30.4,86.7,10.0,6.0,1.0,28.0,45.0,190.3,33.6,0.2,0.5,4.2,7.7,1,1,06:14 AM,06:17 PM,01:57 AM,02:01 PM,Waning Crescent,30
Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,1694300400,2023-09-09 23:00,26.0,78.8,Partly cloudy,11.9,19.1,170,S,1014.0,29.94,1.1,0.04,84,75,29.4,84.8,10.0,6.0,1.0,19.0,30.6,240.3,28.6,0.8,0.2,1.3,2.4,1,1,06:44 AM,06:57 PM,02:12 AM,03:15 PM,Waning Crescent,30
Singapore,Singapore,1.29,103.86,Asia/Singapore,1694299500,2023-09-10 06:45,26.0,78.8,Partly cloudy,4.3,6.8,230,SW,1010.0,29.83,0.6,0.02,89,75,28.3,82.9,10.0,6.0,1.0,8.9,14.4,400.5,30.4,16.5,11.0,13.0,14.6,1,2,06:58 AM,07:06 PM,02:23 AM,02:54 PM,Waning Crescent,30
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,1694299500,2023-09-10 00:45,16.0,60.8,Clear,3.8,6.1,60,ENE,1020.0,30.12,0.0,0.0,77,0,16.0,60.8,10.0,6.0,1.0,9.4,15.1,243.7,50.8,10.3,1.2,12.0,13.4,1,2,06:19 AM,07:18 PM,No moonrise,05:16 PM,Waning Crescent,30
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,1694299500,2023-09-10 00:45,13.0,55.4,Clear,4.3,6.8,290,WNW,1022.0,30.18,0.0,0.0,94,0,13.6,56.4,10.0,6.0,1.0,2.9,4.7,333.8,29.7,25.7,2.4,30.5,38.1,2,3,06:32 AM,07:26 PM,12:17 AM,05:16 PM,Waning Crescent,30
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,1694300400,2023-09-10 10:00,27.0,80.6,Partly cloudy,3.8,6.1,180,S,1011.0,29.85,0.0,0.0,84,75,28.7,83.6,10.0,6.0,7.0,5.6,9.0,183.6,47.9,0.8,0.8,1.2,3.8,1,1,06:18 AM,06:17 PM,01:54 AM,01:38 PM,Waning Crescent,30
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,1694300400,2023-09-10 02:00,24.2,75.6,Partly cloudy,15.7,25.2,204,SSW,1012.0,29.89,0.0,0.0,87,41,26.4,79.5,10.0,6.0,1.0,22.6,36.4,220.3,57.2,0.1,0.2,3.5,14.6,1,1,05:52 AM,06:00 PM,01:24 AM,01:58 PM,Waning Crescent,30
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,1694300400,2023-09-10 01:00,19.0,66.2,Clear,4.3,6.8,80,E,1025.0,30.27,0.0,0.0,35,0,19.0,66.2,10.0,6.0,1.0,11.6,18.7,921.3,95.8,11.5,18.1,64.4,78.8,3,8,06:11 AM,05:58 PM,02:41 AM,01:04 PM,Waning Crescent,30
South Korea,Seoul,37.57,127.0,Asia/Seoul,1694299500,2023-09-10 07:45,22.0,71.6,Sunny,2.2,3.6,320,NW,1011.0,29.85,0.0,0.0,94,0,24.6,76.2,10.0,6.0,6.0,3.1,5.0,1442.0,0.0,37.4,36.7,95.2,102.8,4,10,06:08 AM,06:50 PM,12:09 AM,03:54 PM,Waning Crescent,30
Sudan,Juba,12.15,24.45,Africa/Khartoum,1694300400,2023-09-10 01:00,25.5,77.9,Clear,8.5,13.7,280,W,1009.0,29.79,0.0,0.0,66,6,26.9,80.4,10.0,6.0,1.0,15.9,25.6,263.7,9.0,0.4,0.2,1.7,5.8,1,1,06:11 AM,06:27 PM,01:28 AM,02:47 PM,Waning Crescent,30
Spain,Madrid,40.4,-3.68,Europe/Madrid,1694300400,2023-09-10 01:00,19.0,66.2,Mist,5.6,9.0,50,NE,1019.0,30.09,0.2,0.01,88,75,19.0,66.2,5.0,3.0,1.0,7.4,11.9,313.8,23.6,17.5,0.3,2.7,4.2,1,1,07:50 AM,08:34 PM,02:00 AM,06:04 PM,Waning Crescent,30
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1694299500,2023-09-10 04:15,25.0,77.0,Partly cloudy,4.3,6.8,170,S,1009.0,29.8,0.8,0.03,89,25,27.6,81.6,10.0,6.0,1.0,15.2,24.5,180.2,45.8,2.1,1.7,2.1,3.3,1,1,06:02 AM,06:14 PM,01:20 AM,02:15 PM,Waning Crescent,30
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1694300400,2023-09-10 01:00,35.4,95.7,Clear,8.9,14.4,186,S,1006.0,29.72,0.0,0.0,35,2,37.1,98.8,10.0,6.0,1.0,13.0,20.9,534.1,35.8,7.9,5.0,28.1,94.4,2,3,05:38 AM,05:57 PM,12:46 AM,02:21 PM,Waning Crescent,30
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,1694300400,2023-09-09 20:00,25.0,77.0,Patchy light rain with thunder,2.5,4.0,110,ESE,1012.0,29.88,0.0,0.0,89,25,27.1,80.8,10.0,6.0,1.0,17.2,27.7,213.6,35.4,0.1,0.1,3.3,9.7,1,1,06:32 AM,06:43 PM,02:12 AM,03:02 PM,Waning Crescent,30
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1694299500,2023-09-10 00:45,16.0,60.8,Overcast,5.6,9.0,150,SSE,1016.0,30.0,0.0,0.0,100,100,16.0,60.8,7.0,4.0,1.0,14.1,22.7,247.0,61.5,8.4,6.1,26.6,28.4,2,3,06:02 AM,07:27 PM,11:10 PM,06:55 PM,Waning Crescent,30
Switzerland,Bern,46.92,7.47,Europe/Zurich,1694299500,2023-09-10 00:45,16.0,60.8,Clear,2.2,3.6,10,N,1019.0,30.09,0.0,0.0,94,0,16.0,60.8,10.0,6.0,1.0,6.5,10.4,257.0,7.6,19.5,2.7,27.8,31.0,2,3,06:59 AM,07:55 PM,12:42 AM,05:49 PM,Waning Crescent,30
Syria,Damascus,33.5,36.3,Asia/Damascus,1694300400,2023-09-10 02:00,22.0,71.6,Clear,16.1,25.9,200,SSW,1011.0,29.85,0.0,0.0,65,0,24.2,75.6,10.0,6.0,1.0,22.8,36.7,230.3,50.8,5.1,4.4,17.2,54.3,2,2,06:14 AM,06:50 PM,12:40 AM,03:54 PM,Waning Crescent,30
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,1694300400,2023-09-10 04:00,21.0,69.8,Clear,2.2,3.6,29,NNE,1008.0,29.77,0.0,0.0,43,0,21.0,69.8,10.0,6.0,1.0,6.5,10.4,201.9,44.4,3.2,4.6,13.9,25.4,1,2,06:01 AM,06:43 PM,12:07 AM,03:58 PM,Waning Crescent,30
Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,1694300400,2023-09-10 02:00,18.5,65.3,Clear,11.0,17.6,82,E,1014.0,29.95,0.0,0.0,64,10,18.5,65.3,10.0,6.0,1.0,15.2,24.5,227.0,37.2,0.2,0.1,2.3,3.7,1,1,06:33 AM,06:35 PM,02:22 AM,02:19 PM,Waning Crescent,30
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,1694300400,2023-09-10 06:00,26.0,78.8,Partly cloudy,3.8,6.1,160,SSE,1005.0,29.68,0.0,0.0,94,25,28.1,82.5,10.0,6.0,1.0,7.2,11.5,1041.4,0.0,15.4,16.2,25.7,58.8,2,3,06:07 AM,06:24 PM,01:09 AM,02:35 PM,Waning Crescent,30
Timor-Leste,Dili,-8.56,125.57,Asia/Dili,1694300400,2023-09-10 08:00,27.4,81.3,Sunny,2.9,4.7,249,WSW,1014.0,29.94,0.0,0.0,66,22,29.4,84.9,10.0,6.0,7.0,3.4,5.4,287.1,50.1,0.3,0.5,7.9,10.3,1,1,06:35 AM,06:35 PM,02:15 AM,02:02 PM,Waning Crescent,30
Bulgaria,Lom,43.81,23.24,Europe/Bucharest,1694300400,2023-09-10 02:00,18.2,64.8,Clear,5.6,9.0,89,E,1019.0,30.1,0.0,0.0,33,3,18.2,64.8,10.0,6.0,1.0,11.6,18.7,260.4,18.1,7.5,0.2,10.0,11.8,1,1,06:59 AM,07:49 PM,12:53 AM,05:29 PM,Waning Crescent,30
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,1694300400,2023-09-10 12:00,24.0,75.2,Partly cloudy,17.4,28.1,110,ESE,1016.0,30.0,0.1,0.0,78,25,25.9,78.5,10.0,6.0,5.0,28.6,46.1,208.6,65.1,0.2,0.6,4.8,11.5,1,1,06:43 AM,06:33 PM,02:40 AM,01:26 PM,Waning Crescent,30
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,1694299500,2023-09-09 18:45,30.0,86.0,Overcast,6.9,11.2,140,SE,1010.0,29.83,0.0,0.0,75,25,35.7,96.3,10.0,6.0,7.0,15.0,24.1,260.4,50.1,5.9,0.7,4.5,13.8,1,1,05:56 AM,06:10 PM,01:28 AM,02:39 PM,Waning Crescent,30
Tunisia,Tunis,36.8,10.18,Africa/Tunis,1694300400,2023-09-10 00:00,23.0,73.4,Partly cloudy,3.8,6.1,190,S,1017.0,30.03,0.0,0.0,89,25,25.0,77.0,10.0,6.0,1.0,1.8,2.9,250.3,30.8,10.6,1.5,16.1,22.2,2,2,05:56 AM,06:36 PM,12:17 AM,03:54 PM,Waning Crescent,30
Turkey,Ankara,39.93,32.86,Europe/Istanbul,1694299500,2023-09-10 01:45,20.0,68.0,Clear,8.1,13.0,80,E,1016.0,30.0,0.0,0.0,40,0,20.0,68.0,10.0,6.0,1.0,10.7,17.3,220.3,74.4,4.4,2.8,2.9,4.4,1,1,06:23 AM,07:08 PM,12:30 AM,04:32 PM,Waning Crescent,30
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1694300400,2023-09-10 04:00,25.0,77.0,Clear,4.3,6.8,270,W,1005.0,29.68,0.0,0.0,41,0,24.7,76.5,10.0,6.0,1.0,8.9,14.4,247.0,31.8,10.0,3.6,20.2,60.3,2,2,06:43 AM,07:25 PM,12:52 AM,04:39 PM,Waning Crescent,30
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1694300400,2023-09-10 11:00,31.0,87.8,Partly cloudy,2.2,3.6,10,N,1009.0,29.8,0.7,0.03,79,75,38.3,100.9,10.0,6.0,6.0,11.9,19.1,183.6,25.0,0.0,0.0,0.5,1.5,1,1,06:01 AM,06:01 PM,01:33 AM,01:20 PM,Waning Crescent,30
Uganda,Kampala,0.32,32.57,Africa/Kampala,1694300400,2023-09-10 02:00,20.0,68.0,Partly cloudy,2.5,4.0,40,NE,1018.0,30.06,0.4,0.02,94,25,20.0,68.0,10.0,6.0,1.0,4.3,6.8,413.9,5.2,1.3,0.2,10.0,13.7,1,1,06:44 AM,06:50 PM,02:21 AM,02:47 PM,Waning Crescent,30
Ukraine,Kyiv,50.43,30.52,Europe/Kiev,1694299500,2023-09-10 01:45,12.6,54.7,Clear,3.8,6.1,114,ESE,1025.0,30.26,0.0,0.0,45,0,12.4,54.3,10.0,6.0,1.0,6.9,11.2,217.0,23.3,6.7,1.2,2.5,3.3,1,1,06:23 AM,07:26 PM,No moonrise,05:36 PM,Waning Crescent,30
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1694299500,2023-09-10 02:45,33.0,91.4,Clear,3.8,6.1,230,SW,1000.0,29.53,0.0,0.0,80,0,42.1,107.7,10.0,6.0,1.0,5.8,9.4,243.7,150.2,0.2,1.2,55.1,197.0,3,7,06:06 AM,06:33 PM,12:53 AM,03:13 PM,Waning Crescent,30
United Kingdom,London,51.52,-0.11,Europe/London,1694300400,2023-09-10 00:00,22.0,71.6,Clear,2.5,4.0,100,E,1016.0,30.0,0.0,0.0,73,0,24.6,76.2,10.0,6.0,1.0,6.0,9.7,277.0,0.0,38.0,5.9,32.7,39.2,2,3,06:25 AM,07:30 PM,No moonrise,05:49 PM,Waning Crescent,30
United States of America,Washington Park,46.6,-120.49,America/Los_Angeles,1694299500,2023-09-09 15:45,29.4,84.9,Sunny,5.6,9.0,280,W,1019.0,30.08,0.0,0.0,25,0,27.3,81.1,16.0,9.0,8.0,3.6,5.8,191.9,105.9,0.7,0.3,2.9,3.6,1,1,06:32 AM,07:26 PM,12:36 AM,05:33 PM,Waning Crescent,30
Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,1694300400,2023-09-09 20:00,15.0,59.0,Clear,2.2,3.6,68,ENE,1017.0,30.03,0.0,0.0,51,0,14.7,58.4,10.0,6.0,1.0,12.3,19.8,634.2,33.3,22.3,7.6,14.9,22.1,1,2,06:53 AM,06:31 PM,03:59 AM,01:27 PM,Waning Crescent,30
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1694299500,2023-09-10 03:45,23.0,73.4,Partly cloudy,6.9,11.2,40,NE,1007.0,29.74,0.0,0.0,44,25,24.5,76.0,10.0,6.0,1.0,11.2,18.0,212.0,70.8,3.9,2.7,11.2,31.9,1,1,05:57 AM,06:43 PM,No moonrise,04:07 PM,Waning Crescent,30
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,1694300400,2023-09-10 10:00,24.0,75.2,Partly cloudy,10.5,16.9,110,ESE,1015.0,29.97,0.1,0.0,89,75,25.9,78.5,10.0,6.0,5.0,28.0,45.0,196.9,53.6,0.0,0.3,7.4,15.6,1,1,05:48 AM,05:41 PM,01:40 AM,12:43 PM,Waning Crescent,30
Venezuela,Caracas,10.5,-66.92,America/Caracas,1694300400,2023-09-09 19:00,30.0,86.0,Clear,8.1,13.0,60,ENE,1010.0,29.83,0.3,0.01,66,0,39.8,103.6,9.0,5.0,1.0,7.6,12.2,580.8,89.4,32.2,51.5,17.6,19.4,2,2,06:18 AM,06:32 PM,01:51 AM,03:01 PM,Waning Crescent,30
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1694300400,2023-09-10 06:00,27.0,80.6,Sunny,3.8,6.1,50,NE,1004.0,29.65,1.1,0.04,94,0,32.1,89.8,7.0,4.0,6.0,6.3,10.1,620.8,19.1,11.8,6.4,22.4,27.0,2,2,05:42 AM,06:06 PM,12:28 AM,02:31 PM,Waning Crescent,30
Yemen,Sanaa,15.35,44.21,Asia/Aden,1694300400,2023-09-10 02:00,18.0,64.4,Clear,2.2,3.6,46,NE,1013.0,29.91,0.0,0.0,30,0,18.0,64.4,10.0,6.0,1.0,2.5,4.0,180.2,60.8,9.1,16.2,15.8,55.8,2,2,05:51 AM,06:10 PM,12:58 AM,02:32 PM,Waning Crescent,30
Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,1694300400,2023-09-10 01:00,19.2,66.6,Clear,5.4,8.6,80,E,1015.0,29.98,0.0,0.0,34,0,19.2,66.6,10.0,6.0,1.0,11.2,18.0,1268.4,78.7,6.3,6.0,24.4,32.8,2,3,06:07 AM,06:02 PM,02:14 AM,01:30 PM,Waning Crescent,30
Zimbabwe,Harare,-17.82,31.04,Africa/Harare,1694300400,2023-09-10 01:00,16.7,62.1,Clear,9.2,14.8,56,ENE,1018.0,30.05,0.0,0.0,43,2,16.7,62.1,10.0,6.0,1.0,15.0,24.1,660.9,107.3,3.3,4.5,35.0,38.5,2,3,05:57 AM,05:50 PM,02:09 AM,01:13 PM,Waning Crescent,30
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1694385900,2023-09-11 03:15,15.1,59.2,Clear,2.2,3.6,321,NW,1008.0,29.75,0.0,0.0,14,0,15.1,59.2,10.0,6.0,1.0,4.7,7.6,767.7,43.6,6.9,0.6,6.9,11.5,1,1,05:33 AM,06:08 PM,12:46 AM,03:55 PM,Waning Crescent,22
Albania,Tirana,41.33,19.82,Europe/Tirane,1694385900,2023-09-11 00:45,17.0,62.6,Clear,2.2,3.6,75,ENE,1015.0,29.97,0.0,0.0,88,0,17.0,62.6,10.0,6.0,1.0,8.9,14.4,210.3,40.4,5.2,0.4,5.8,9.9,1,1,06:15 AM,06:59 PM,01:17 AM,05:11 PM,Waning Crescent,22
Algeria,Algiers,36.76,3.05,Africa/Algiers,1694385900,2023-09-10 23:45,24.0,75.2,Partly cloudy,2.2,3.6,180,S,1014.0,29.94,0.0,0.0,78,25,25.7,78.2,10.0,6.0,1.0,2.2,3.6,233.7,80.8,14.6,3.2,14.7,29.0,1,2,06:25 AM,07:03 PM,01:44 AM,05:04 PM,Waning Crescent,22
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1694385900,2023-09-11 00:45,15.9,60.6,Clear,2.2,3.6,175,S,1020.0,30.12,0.0,0.0,61,16,15.9,60.6,10.0,6.0,1.0,4.5,7.2,163.6,48.6,1.5,0.3,5.4,8.6,1,1,07:28 AM,08:13 PM,02:28 AM,06:30 PM,Waning Crescent,22
Angola,Luanda,-8.84,13.23,Africa/Luanda,1694385900,2023-09-10 23:45,23.0,73.4,Clear,4.3,6.8,200,SSW,1016.0,30.0,0.0,0.0,73,0,25.2,77.3,10.0,6.0,1.0,13.4,21.6,400.5,57.2,2.8,1.8,8.6,22.6,1,1,06:04 AM,06:04 PM,02:52 AM,02:39 PM,Waning Crescent,22
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,1694385900,2023-09-10 18:45,28.0,82.4,Partly cloudy,4.3,6.8,220,SW,1011.0,29.85,0.0,0.0,84,25,31.1,88.0,10.0,6.0,7.0,18.3,29.5,270.4,45.8,0.7,0.5,2.1,7.0,1,1,05:55 AM,06:14 PM,02:08 AM,03:41 PM,Waning Crescent,22
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,1694385900,2023-09-10 19:45,19.0,66.2,Clear,9.4,15.1,40,NE,1009.0,29.8,0.0,0.0,68,0,19.0,66.2,10.0,6.0,1.0,11.4,18.4,353.8,41.1,9.3,1.6,6.3,7.5,1,1,07:01 AM,06:42 PM,04:53 AM,02:36 PM,Waning Crescent,22
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1694385900,2023-09-11 02:45,13.0,55.4,Clear,5.6,9.0,250,WSW,1013.0,29.91,0.0,0.0,51,0,12.3,54.2,10.0,6.0,1.0,12.1,19.4,198.6,34.7,7.1,0.5,1.3,1.6,1,1,06:37 AM,07:20 PM,01:39 AM,05:26 PM,Waning Crescent,22
Australia,Canberra,-35.28,149.22,Australia/Sydney,1694385900,2023-09-11 08:45,8.0,46.4,Sunny,5.6,9.0,140,SE,1032.0,30.47,0.0,0.0,76,0,7.4,45.2,10.0,6.0,3.0,3.8,6.1,223.6,35.8,4.5,0.8,1.6,2.7,1,1,06:11 AM,05:50 PM,03:39 AM,01:09 PM,Waning Crescent,22
Austria,Vienna,48.2,16.37,Europe/Vienna,1694385900,2023-09-11 00:45,17.0,62.6,Clear,5.6,9.0,170,S,1017.0,30.03,0.0,0.0,77,0,17.0,62.6,10.0,6.0,1.0,1.3,2.2,474.0,14.5,29.1,1.6,14.6,17.4,1,2,06:24 AM,07:19 PM,12:58 AM,05:55 PM,Waning Crescent,22
Azerbaijan,Baku,40.4,49.88,Asia/Baku,1694385900,2023-09-11 02:45,19.0,66.2,Partly cloudy,16.1,25.9,330,NNW,1017.0,30.03,0.0,0.0,64,25,19.0,66.2,10.0,6.0,1.0,25.3,40.7,223.6,66.5,1.9,1.0,0.9,1.2,1,1,06:16 AM,06:59 PM,01:16 AM,05:04 PM,Waning Crescent,22
Bahamas,Nassau,25.08,-77.35,America/Nassau,1694385900,2023-09-10 18:45,30.0,86.0,Partly cloudy,2.2,3.6,76,ENE,1016.0,30.0,0.0,0.0,79,50,39.4,102.8,10.0,6.0,8.0,14.5,23.4,175.2,100.1,3.9,9.3,9.6,16.3,1,1,06:53 AM,07:19 PM,02:53 AM,05:03 PM,Waning Crescent,22
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1694385900,2023-09-11 01:45,34.0,93.2,Clear,3.8,6.1,110,ESE,999.0,29.5,0.0,0.0,67,0,40.4,104.6,10.0,6.0,1.0,9.6,15.5,220.3,134.5,3.9,20.7,40.8,67.9,3,4,05:21 AM,05:48 PM,12:59 AM,03:19 PM,Waning Crescent,22
